Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202401335,2026-01-27 15:15:07.711408,SKU-APP-551,Apparel,1,7256.91,0.0,4354.15,JazzCash
TXN-202402221,2026-01-27 15:15:55.711408,SKU-HOM-695,Home Decor,1,6531.9,0.0,4245.73,Debit Card
TXN-202401515,2026-01-27 15:18:31.711408,SKU-ELE-333,Electronics,1,32666.93,0.0,27766.89,EasyPaisa
TXN-202402848,2026-01-27 15:20:33.711408,SKU-HOM-880,Home Decor,1,13009.32,1978.38,8456.06,Credit Card
TXN-202403059,2026-01-27 15:24:33.711408,SKU-HOM-847,Home Decor,1,24492.75,0.0,15920.29,Cash
TXN-202402776,2026-01-27 15:26:35.711408,SKU-APP-142,Apparel,2,5805.84,0.0,3483.5,JazzCash
TXN-202402773,2026-01-27 15:27:56.711408,SKU-HOM-228,Home Decor,1,17832.77,0.0,11591.3,Cash
TXN-202404590,2026-01-27 15:31:19.711408,SKU-GRO-660,Grocery,1,985.9,68.61,887.31,Credit Card
TXN-202403038,2026-01-27 15:32:48.711408,SKU-HOM-862,Home Decor,4,21471.77,0.0,13956.65,Credit Card
TXN-202402803,2026-01-27 15:35:11.711408,SKU-APP-568,Apparel,1,2983.87,0.0,1790.32,JazzCash
TXN-202403418,2026-01-27 15:38:25.711408,SKU-ELE-127,Electronics,1,98831.16,0.0,84006.49,JazzCash
TXN-202404671,2026-01-27 15:40:00.711408,SKU-HOM-934,Home Decor,1,5445.78,0.0,3539.76,Debit Card
TXN-202405367,2026-01-27 15:57:34.711408,SKU-ELE-158,Electronics,1,33483.72,0.0,28461.16,Credit Card
TXN-202405844,2026-01-27 15:58:36.711408,SKU-ELE-379,Electronics,3,120472.17,0.0,102401.34,JazzCash
TXN-202402175,2026-01-27 16:01:33.711408,SKU-HOM-146,Home Decor,1,7919.82,0.0,5147.88,Debit Card
TXN-202405562,2026-01-27 16:08:00.711408,SKU-HOM-616,Home Decor,1,14364.77,0.0,9337.1,Debit Card
TXN-202401412,2026-01-27 16:08:13.711408,SKU-HOM-807,Home Decor,1,19885.28,0.0,12925.43,EasyPaisa
TXN-202401080,2026-01-27 16:11:51.711408,SKU-DAI-240,Dairy,2,280.7,0.0,258.24,EasyPaisa
TXN-202403297,2026-01-27 16:21:05.711408,SKU-GRO-167,Grocery,1,493.91,0.0,444.52,JazzCash
TXN-202403035,2026-01-27 16:21:54.711408,SKU-DAI-698,Dairy,3,382.21,0.0,351.63,EasyPaisa
TXN-202402978,2026-01-27 16:23:05.711408,SKU-APP-625,Apparel,1,3717.67,0.0,2230.6,EasyPaisa
TXN-202404739,2026-01-27 16:26:29.711408,SKU-HOM-291,Home Decor,1,14186.44,0.0,9221.19,Debit Card
TXN-202402588,2026-01-27 16:27:21.711408,SKU-APP-410,Apparel,1,2863.07,0.0,1717.84,Credit Card
TXN-202401497,2026-01-27 16:30:52.711408,SKU-HOM-549,Home Decor,1,10469.15,0.0,6804.95,EasyPaisa
TXN-202404744,2026-01-27 16:32:32.711408,SKU-APP-189,Apparel,5,1289.01,234.24,773.41,Debit Card
TXN-202401749,2026-01-27 16:32:33.711408,SKU-GRO-918,Grocery,5,681.52,0.0,613.37,EasyPaisa
TXN-202403986,2026-01-27 16:37:53.711408,SKU-APP-381,Apparel,1,7325.22,0.0,4395.13,Cash
TXN-202403575,2026-01-27 16:38:00.711408,SKU-ELE-773,Electronics,1,140996.66,0.0,119847.16,JazzCash
TXN-202402165,2026-01-27 16:50:36.711408,SKU-DAI-314,Dairy,1,499.78,0.0,459.8,JazzCash
TXN-202402946,2026-01-27 16:55:04.711408,SKU-HOM-653,Home Decor,1,16615.73,2716.79,10800.22,EasyPaisa
TXN-202405880,2026-01-27 16:56:36.711408,SKU-GRO-765,Grocery,1,1410.17,0.0,1269.15,JazzCash
TXN-202401300,2026-01-27 17:03:12.711408,SKU-ELE-960,Electronics,4,47763.49,0.0,40598.97,JazzCash
TXN-202404794,2026-01-27 17:04:38.711408,SKU-DAI-511,Dairy,1,208.13,0.0,191.48,Credit Card
TXN-202404321,2026-01-27 17:06:13.711408,SKU-ELE-822,Electronics,1,20479.46,0.0,17407.54,JazzCash
TXN-202404982,2026-01-27 17:21:13.711408,SKU-HOM-528,Home Decor,1,4190.75,0.0,2723.99,Credit Card
TXN-202404298,2026-01-27 17:21:33.711408,SKU-DAI-638,Dairy,1,461.49,0.0,424.57,Credit Card
TXN-202401889,2026-01-27 17:34:11.711408,SKU-GRO-387,Grocery,2,90.82,0.0,81.74,Credit Card
TXN-202402284,2026-01-27 17:40:51.711408,SKU-HOM-807,Home Decor,1,17688.93,2488.47,11497.8,Cash
TXN-202405681,2026-01-27 17:57:05.711408,SKU-ELE-423,Electronics,1,73837.5,0.0,62761.88,JazzCash
TXN-202403696,2026-01-27 17:59:16.711408,SKU-GRO-815,Grocery,1,724.66,0.0,652.19,Cash
TXN-202401651,2026-01-27 18:00:48.711408,SKU-DAI-814,Dairy,1,332.88,0.0,306.25,EasyPaisa
TXN-202402431,2026-01-27 18:09:59.711408,SKU-DAI-425,Dairy,1,151.1,0.0,139.01,Cash
TXN-202401082,2026-01-27 18:16:38.711408,SKU-APP-462,Apparel,1,4047.09,0.0,2428.25,EasyPaisa
TXN-202402216,2026-01-27 18:22:17.711408,SKU-APP-636,Apparel,1,2742.12,0.0,1645.27,EasyPaisa
TXN-202402585,2026-01-27 18:49:58.711408,SKU-ELE-361,Electronics,1,64103.76,0.0,54488.2,Cash
TXN-202402673,2026-01-27 18:54:18.711408,SKU-DAI-405,Dairy,1,135.43,0.0,124.6,EasyPaisa
TXN-202405365,2026-01-27 19:03:04.711408,SKU-DAI-692,Dairy,3,318.79,0.0,293.29,JazzCash
TXN-202404788,2026-01-27 19:26:52.711408,SKU-APP-680,Apparel,1,4103.31,0.0,2461.99,Debit Card
TXN-202404693,2026-01-27 19:45:14.711408,SKU-DAI-184,Dairy,1,290.64,16.36,267.39,Credit Card
TXN-202401596,2026-01-27 20:29:54.711408,SKU-ELE-369,Electronics,3,139505.58,0.0,118579.74,EasyPaisa
TXN-202403463,2026-01-27 23:04:34.711408,SKU-DAI-614,Dairy,1,245.85,0.0,226.18,JazzCash
TXN-202405921,2026-01-27 23:59:16.711408,SKU-ELE-138,Electronics,3,57498.67,0.0,48873.87,Cash
TXN-202405619,2026-01-28 00:05:02.711408,SKU-HOM-825,Home Decor,2,10121.66,1480.04,6579.08,JazzCash
TXN-202402609,2026-01-28 06:21:39.711408,SKU-ELE-150,Electronics,1,138127.23,0.0,117408.15,Credit Card
TXN-202403656,2026-01-28 07:23:58.711408,SKU-GRO-374,Grocery,1,1227.9,0.0,1105.11,Credit Card
TXN-202401028,2026-01-28 07:36:16.711408,SKU-APP-826,Apparel,2,1713.62,0.0,1028.17,Cash
TXN-202405423,2026-01-28 07:38:17.711408,SKU-GRO-811,Grocery,2,1399.99,0.0,1259.99,Credit Card
TXN-202401469,2026-01-28 07:40:33.711408,SKU-DAI-201,Dairy,1,270.1,0.0,248.49,Cash
TXN-202401362,2026-01-28 07:42:48.711408,SKU-HOM-186,Home Decor,2,21048.81,0.0,13681.73,Debit Card
TXN-202402749,2026-01-28 07:48:12.711408,SKU-GRO-245,Grocery,1,333.77,0.0,300.39,EasyPaisa
TXN-202405805,2026-01-28 07:57:17.711408,SKU-GRO-178,Grocery,2,340.86,0.0,306.77,JazzCash
TXN-202403037,2026-01-28 08:05:35.711408,SKU-HOM-444,Home Decor,1,13051.26,0.0,8483.32,EasyPaisa
TXN-202404585,2026-01-28 08:08:56.711408,SKU-GRO-393,Grocery,1,629.57,0.0,566.61,JazzCash
TXN-202401397,2026-01-28 08:20:20.711408,SKU-GRO-649,Grocery,1,506.7,0.0,456.03,Credit Card
TXN-202402913,2026-01-28 08:23:17.711408,SKU-HOM-464,Home Decor,1,8374.98,1457.1,5443.74,Cash
TXN-202403403,2026-01-28 08:39:34.711408,SKU-APP-410,Apparel,1,1167.45,0.0,700.47,EasyPaisa
TXN-202405543,2026-01-28 08:41:51.711408,SKU-GRO-956,Grocery,1,1339.71,0.0,1205.74,JazzCash
TXN-202405446,2026-01-28 08:48:11.711408,SKU-DAI-160,Dairy,1,342.92,0.0,315.49,Debit Card
TXN-202404649,2026-01-28 08:54:39.711408,SKU-ELE-209,Electronics,1,107774.28,19533.37,91608.14,Credit Card
TXN-202405659,2026-01-28 09:10:34.711408,SKU-DAI-997,Dairy,1,391.27,0.0,359.97,Debit Card
TXN-202402121,2026-01-28 09:21:39.711408,SKU-HOM-878,Home Decor,1,8739.02,539.87,5680.36,Cash
TXN-202405390,2026-01-28 09:25:03.711408,SKU-APP-291,Apparel,1,1268.38,0.0,761.03,Credit Card
TXN-202401062,2026-01-28 09:27:54.711408,SKU-HOM-818,Home Decor,1,3968.02,0.0,2579.21,Credit Card
TXN-202401247,2026-01-28 09:29:05.711408,SKU-APP-130,Apparel,1,2279.08,0.0,1367.45,Credit Card
TXN-202401754,2026-01-28 09:38:52.711408,SKU-DAI-813,Dairy,1,427.2,23.7,393.02,Debit Card
TXN-202405063,2026-01-28 09:39:36.711408,SKU-APP-597,Apparel,1,5682.76,0.0,3409.66,Debit Card
TXN-202405865,2026-01-28 09:47:39.711408,SKU-ELE-866,Electronics,1,37948.24,0.0,32256.0,Debit Card
TXN-202402536,2026-01-28 09:50:45.711408,SKU-DAI-643,Dairy,4,375.9,0.0,345.83,Cash
TXN-202405030,2026-01-28 09:57:17.711408,SKU-ELE-263,Electronics,1,85373.84,0.0,72567.76,Credit Card
TXN-202404920,2026-01-28 09:58:13.711408,SKU-GRO-286,Grocery,1,289.06,0.0,260.15,EasyPaisa
TXN-202404576,2026-01-28 09:59:50.711408,SKU-GRO-182,Grocery,2,656.39,0.0,590.75,Cash
TXN-202403980,2026-01-28 10:00:00.711408,SKU-DAI-472,Dairy,1,213.12,32.51,196.07,JazzCash
TXN-202405124,2026-01-28 10:01:26.711408,SKU-ELE-574,Electronics,1,39355.42,0.0,33452.11,EasyPaisa
TXN-202403929,2026-01-28 10:08:25.711408,SKU-ELE-749,Electronics,1,118783.9,20919.61,100966.31,JazzCash
TXN-202401083,2026-01-28 10:12:58.711408,SKU-APP-516,Apparel,1,4130.58,0.0,2478.35,Credit Card
TXN-202401535,2026-01-28 10:23:21.711408,SKU-HOM-815,Home Decor,1,11455.75,0.0,7446.24,Credit Card
TXN-202402885,2026-01-28 10:27:53.711408,SKU-GRO-800,Grocery,1,1249.16,0.0,1124.24,Cash
TXN-202404003,2026-01-28 10:34:22.711408,SKU-GRO-901,Grocery,3,1013.55,0.0,912.19,Credit Card
TXN-202405264,2026-01-28 10:38:51.711408,SKU-ELE-326,Electronics,3,118817.91,9410.01,100995.22,Credit Card
TXN-202405813,2026-01-28 11:02:47.711408,SKU-DAI-437,Dairy,1,196.2,0.0,180.5,Credit Card
TXN-202402872,2026-01-28 11:20:00.711408,SKU-GRO-960,Grocery,4,327.13,23.17,294.42,JazzCash
TXN-202405454,2026-01-28 11:25:42.711408,SKU-HOM-481,Home Decor,1,3544.77,0.0,2304.1,Debit Card
TXN-202405492,2026-01-28 11:31:43.711408,SKU-ELE-411,Electronics,4,109483.72,0.0,93061.16,Credit Card
TXN-202402111,2026-01-28 11:42:46.711408,SKU-APP-550,Apparel,1,7174.91,0.0,4304.95,JazzCash
TXN-202401057,2026-01-28 11:42:58.711408,SKU-DAI-302,Dairy,3,150.41,0.0,138.38,Credit Card
TXN-202403091,2026-01-28 11:43:04.711408,SKU-ELE-628,Electronics,1,108353.97,0.0,92100.87,EasyPaisa
TXN-202405857,2026-01-28 11:46:03.711408,SKU-DAI-816,Dairy,1,247.66,0.0,227.85,EasyPaisa
TXN-202405408,2026-01-28 12:15:37.711408,SKU-HOM-891,Home Decor,2,22168.79,0.0,14409.71,Debit Card
TXN-202401265,2026-01-28 12:28:00.711408,SKU-ELE-714,Electronics,1,86052.31,0.0,73144.46,EasyPaisa
TXN-202404703,2026-01-28 12:54:47.711408,SKU-APP-609,Apparel,1,5516.42,0.0,3309.85,Credit Card
TXN-202402094,2026-01-28 12:56:07.711408,SKU-HOM-167,Home Decor,2,12404.56,0.0,8062.96,Cash
TXN-202403586,2026-01-28 12:56:16.711408,SKU-GRO-629,Grocery,1,208.52,0.0,187.67,Debit Card
TXN-202405786,2026-01-28 12:59:26.711408,SKU-DAI-863,Dairy,4,330.59,0.0,304.14,Cash
TXN-202403812,2026-01-28 13:01:07.711408,SKU-ELE-871,Electronics,1,37204.11,0.0,31623.49,Credit Card
TXN-202402353,2026-01-28 13:02:05.711408,SKU-DAI-203,Dairy,1,391.03,28.23,359.75,Debit Card
TXN-202405179,2026-01-28 13:03:34.711408,SKU-HOM-395,Home Decor,1,18511.53,0.0,12032.49,Credit Card
TXN-202401157,2026-01-28 13:12:31.711408,SKU-HOM-947,Home Decor,1,5718.93,0.0,3717.3,Cash
TXN-202401802,2026-01-28 13:17:48.711408,SKU-ELE-832,Electronics,1,84454.53,0.0,71786.35,Credit Card
TXN-202402900,2026-01-28 13:18:46.711408,SKU-APP-897,Apparel,1,5406.02,0.0,3243.61,Credit Card
TXN-202401711,2026-01-28 13:19:56.711408,SKU-GRO-106,Grocery,1,1226.93,201.7,1104.24,Debit Card
TXN-202403627,2026-01-28 13:21:46.711408,SKU-GRO-972,Grocery,1,195.02,27.82,175.52,Debit Card
TXN-202405950,2026-01-28 13:23:33.711408,SKU-APP-885,Apparel,1,1268.04,0.0,760.82,JazzCash
TXN-202403841,2026-01-28 13:23:45.711408,SKU-APP-146,Apparel,1,4606.35,0.0,2763.81,JazzCash
TXN-202401510,2026-01-28 13:25:40.711408,SKU-DAI-319,Dairy,1,362.51,52.31,333.51,EasyPaisa
TXN-202401434,2026-01-28 13:26:50.711408,SKU-GRO-856,Grocery,1,280.2,0.0,252.18,Debit Card
TXN-202405509,2026-01-28 13:27:29.711408,SKU-GRO-537,Grocery,1,1060.48,0.0,954.43,EasyPaisa
TXN-202402769,2026-01-28 13:28:49.711408,SKU-GRO-399,Grocery,1,290.38,0.0,261.34,JazzCash
TXN-202404600,2026-01-28 13:29:27.711408,SKU-APP-205,Apparel,2,5772.61,0.0,3463.57,EasyPaisa
TXN-202401441,2026-01-28 13:34:42.711408,SKU-HOM-531,Home Decor,1,16759.31,0.0,10893.55,Credit Card
TXN-202404173,2026-01-28 13:35:39.711408,SKU-ELE-420,Electronics,2,116125.0,0.0,98706.25,Cash
TXN-202403793,2026-01-28 13:40:00.711408,SKU-GRO-181,Grocery,1,308.0,0.0,277.2,Credit Card
TXN-202403280,2026-01-28 13:41:16.711408,SKU-DAI-199,Dairy,1,154.5,0.0,142.14,JazzCash
TXN-202401367,2026-01-28 13:47:59.711408,SKU-ELE-173,Electronics,1,62890.24,5278.69,53456.7,EasyPaisa
TXN-202403495,2026-01-28 14:00:07.711408,SKU-GRO-878,Grocery,2,317.5,0.0,285.75,JazzCash
TXN-202405185,2026-01-28 14:00:09.711408,SKU-APP-527,Apparel,1,2352.4,319.47,1411.44,Cash
TXN-202404559,2026-01-28 14:00:55.711408,SKU-HOM-996,Home Decor,1,3792.03,0.0,2464.82,Debit Card
TXN-202401490,2026-01-28 14:03:23.711408,SKU-HOM-973,Home Decor,2,20067.66,0.0,13043.98,Debit Card
